,type,start,end,text,label,name
14992,text,7707,7712,Ruben,PERSON,Ruben
14993,text,7718,7735,three years later,DATE,Ruben
14994,text,7748,7756,Whittier,GPE,Ruben
14995,text,7991,7998,English,LANGUAGE,Ruben
14996,text,8242,8259,about nine months,DATE,Ruben
14997,text,8308,8324,African American,NORP,Ruben
14998,text,8630,8635,Anita,PERSON,Ruben
14999,text,8660,8675,the Rodney King,EVENT,Ruben
15000,text,8743,8748,Ruben,PERSON,Ruben
15001,text,8768,8771,'90,DATE,Ruben
15002,text,8784,8807,"between what, 11 and 12",DATE,Ruben
15003,text,9113,9120,African,NORP,Ruben
15004,text,9124,9132,American,NORP,Ruben
15005,text,9412,9423,nine months,DATE,Ruben
15006,text,9541,9546,Anita,PERSON,Ruben
15007,text,9568,9573,Ruben,PERSON,Ruben
15008,text,9667,9669,LA,GPE,Ruben
15009,text,9676,9685,San Diego,GPE,Ruben
15010,text,9824,9840,African American,NORP,Ruben
15011,text,10352,10367,a Payless Shoes,PRODUCT,Ruben
15012,text,10444,10449,Ruben,PERSON,Ruben
15013,text,10451,10464,Payless Shoes,ORG,Ruben
15014,text,10535,10540,Ruben,PERSON,Ruben
15015,text,10571,10572,3,MONEY,Ruben
15016,text,10577,10597,between three and 10,CARDINAL,Ruben
15017,text,10752,10757,years,DATE,Ruben
15018,text,10766,10771,Anita,PERSON,Ruben
15019,text,10833,10838,Ruben,PERSON,Ruben
15020,text,10993,10998,Anita,PERSON,Ruben
15021,text,11063,11068,Ruben,PERSON,Ruben
15022,text,11190,11198,a minute,TIME,Ruben
15023,text,11338,11353,three years old,DATE,Ruben
15024,text,11508,11513,Anita,PERSON,Ruben
15025,text,11576,11581,Ruben,PERSON,Ruben
15026,text,11684,11700,African American,NORP,Ruben
15027,text,11768,11773,Anita,PERSON,Ruben
15028,text,11788,11793,Ruben,PERSON,Ruben
15029,text,11902,11918,a couple of days,DATE,Ruben
15030,text,11970,11988,two in the morning,TIME,Ruben
15031,text,11994,11998,five,TIME,Ruben
15032,text,12051,12062,12 at night,TIME,Ruben
15033,text,12079,12082,two,CARDINAL,Ruben
15034,text,12185,12203,around nine months,DATE,Ruben
15035,text,12212,12217,Anita,PERSON,Ruben
15036,text,12241,12258,African Americans,NORP,Ruben
15037,text,12267,12272,Ruben,PERSON,Ruben
15038,text,12325,12330,Anita,PERSON,Ruben
15039,text,12345,12350,Ruben,PERSON,Ruben
15040,text,12386,12401,African-America,NORP,Ruben
15041,text,12697,12702,Anita,PERSON,Ruben
15042,text,12781,12792,Rodney King,PERSON,Ruben
15043,text,12837,12842,Ruben,PERSON,Ruben
15044,text,13220,13225,Anita,PERSON,Ruben
15045,text,13310,13315,Ruben,PERSON,Ruben
15046,text,13325,13330,three,CARDINAL,Ruben
15047,text,13391,13396,first,ORDINAL,Ruben
15048,text,13415,13420,Latin,NORP,Ruben
15049,text,13428,13435,Mexican,NORP,Ruben
15050,text,14022,14029,Mexican,NORP,Ruben
15051,text,14196,14206,six months,DATE,Ruben
15052,text,14222,14230,Whittier,GPE,Ruben
15053,text,14232,14242,California,GPE,Ruben
15054,text,14293,14300,Fuentes,PERSON,Ruben
15055,text,14309,14316,Mexican,NORP,Ruben
15056,text,14592,14597,Anita,PERSON,Ruben
15057,text,14624,14629,Ruben,PERSON,Ruben
15058,text,14637,14639,11,DATE,Ruben
15059,text,14644,14646,12,DATE,Ruben
15060,text,14801,14803,14,DATE,Ruben
15061,text,15167,15190,a Boys &amp; Girls Club,ORG,Ruben
15062,text,15666,15671,Anita,PERSON,Ruben
15063,text,15693,15698,three,CARDINAL,Ruben
15064,text,15749,15754,Ruben,PERSON,Ruben
15065,text,15756,15759,One,CARDINAL,Ruben
15066,text,15777,15783,second,ORDINAL,Ruben
15067,text,15861,15863,LA,GPE,Ruben
15068,text,15871,15882,59th Street,LOC,Ruben
15069,text,15961,15963,14,DATE,Ruben
15070,text,16012,16017,third,ORDINAL,Ruben
15071,text,16032,16037,Anita,PERSON,Ruben
15072,text,16122,16127,Ruben,PERSON,Ruben
15073,text,16151,16153,LA,GPE,Ruben
15074,text,16157,16165,83rd St.,LOC,Ruben
15075,text,16182,16186,59th,FAC,Ruben
15076,text,16205,16213,96th St.,LOC,Ruben
15077,text,16245,16261,African American,NORP,Ruben
15078,text,16274,16281,Mexican,NORP,Ruben
15079,text,16328,16336,American,NORP,Ruben
15080,text,16737,16739,14,DATE,Ruben
15081,text,16877,16882,Ruben,PERSON,Ruben
15082,text,17213,17218,Ruben,PERSON,Ruben
15083,text,17784,17789,Anita,PERSON,Ruben
15084,text,17803,17808,third,ORDINAL,Ruben
15085,text,17823,17828,Ruben,PERSON,Ruben
15086,text,17830,17835,Third,ORDINAL,Ruben
15087,text,17847,17852,third,ORDINAL,Ruben
15088,text,17919,17924,Anita,PERSON,Ruben
15089,text,17952,17957,Ruben,PERSON,Ruben
15090,text,17993,18000,Mexican,NORP,Ruben
15091,text,18207,18209,13,DATE,Ruben
15092,text,18361,18366,Anita,PERSON,Ruben
15093,text,18402,18407,Ruben,PERSON,Ruben
15094,text,18409,18416,Mexican,NORP,Ruben
15095,text,18792,18797,Anita,PERSON,Ruben
15096,text,18822,18827,Ruben,PERSON,Ruben
15097,text,19166,19171,Anita,PERSON,Ruben
15098,text,19246,19253,Mexican,NORP,Ruben
15099,text,19262,19278,Central American,NORP,Ruben
15100,text,19333,19338,Ruben,PERSON,Ruben
15101,text,19601,19606,Ruben,PERSON,Ruben
15102,text,19809,19814,Anita,PERSON,Ruben
15103,text,19879,19884,Ruben,PERSON,Ruben
15104,text,19960,19981,Boys &amp; Girls Club,ORG,Ruben
15105,text,20019,20020,7,TIME,Ruben
15106,text,20093,20118,"Boys &amp; Girls
   Clubs",ORG,Ruben
15107,text,20280,20285,Ruben,PERSON,Ruben
15108,text,20507,20512,Anita,PERSON,Ruben
15109,text,20618,20623,Ruben,PERSON,Ruben
15110,text,20832,20837,three,CARDINAL,Ruben
15111,text,20954,20960,a year,DATE,Ruben
15112,text,21118,21124,Lakers,ORG,Ruben
15113,text,21158,21163,first,ORDINAL,Ruben
15114,text,21370,21375,Anita,PERSON,Ruben
15115,text,21422,21427,Ruben,PERSON,Ruben
15116,text,21448,21451,one,CARDINAL,Ruben
15117,text,21509,21514,Ruben,PERSON,Ruben
15118,text,21912,21919,a month,DATE,Ruben
15119,text,21983,21988,Anita,PERSON,Ruben
15120,text,22001,22006,Ruben,PERSON,Ruben
15121,text,22107,22115,a minute,TIME,Ruben
15122,text,22239,22246,Abraham,PERSON,Ruben
15123,text,22248,22265,Abraham Rodriguez,PERSON,Ruben
15124,text,22274,22279,Anita,PERSON,Ruben
15125,text,22319,22324,Ruben,PERSON,Ruben
15126,text,22669,22674,Anita,PERSON,Ruben
15127,text,22720,22725,Ruben,PERSON,Ruben
15128,text,22733,22750,"15, 15 and a half",DATE,Ruben
15129,text,22759,22764,Anita,PERSON,Ruben
15130,text,22785,22790,Ruben,PERSON,Ruben
15131,text,23157,23162,Anita,PERSON,Ruben
15132,text,23214,23219,Ruben,PERSON,Ruben
15133,text,23251,23253,15,CARDINAL,Ruben
15134,text,23288,23293,First,ORDINAL,Ruben
